,ParkName,ParkType,Region,State,Year,Month,RecreationVisits,RecreationHours,TentCampers,RVCampers,Backcountry,RecreationVisitsTotal,RecreationHoursTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal
20594,Mount Rainier NP,National Park,Pacific West ,WA,1992,4,53934,269670,521,255,379,1522057,20201465,71290,40062,40509
20595,Mount Rainier NP,National Park,Pacific West ,WA,1992,5,122459,612295,3855,2550,2112,1522057,20201465,71290,40062,40509
20596,Mount Rainier NP,National Park,Pacific West ,WA,1992,6,210915,4218300,9323,5777,6239,1522057,20201465,71290,40062,40509
20597,Mount Rainier NP,National Park,Pacific West ,WA,1992,7,290405,5808100,18684,11901,10937,1522057,20201465,71290,40062,40509
20598,Mount Rainier NP,National Park,Pacific West ,WA,1992,8,338092,6761840,27674,12610,12018,1522057,20201465,71290,40062,40509
20599,Mount Rainier NP,National Park,Pacific West ,WA,1992,9,176624,883120,9279,5588,4352,1522057,20201465,71290,40062,40509
20600,Mount Rainier NP,National Park,Pacific West ,WA,1992,10,113336,566680,716,607,759,1522057,20201465,71290,40062,40509
20601,Mount Rainier NP,National Park,Pacific West ,WA,1992,11,51979,259895,165,199,205,1522057,20201465,71290,40062,40509
20602,Mount Rainier NP,National Park,Pacific West ,WA,1992,12,34000,170000,51,77,438,1522057,20201465,71290,40062,40509
20603,Mount Rainier NP,National Park,Pacific West ,WA,1993,1,31721,158605,135,67,1283,1365213,18691245,33561,20946,41842
20604,Mount Rainier NP,National Park,Pacific West ,WA,1993,2,31291,156455,208,107,1699,1365213,18691245,33561,20946,41842
20605,Mount Rainier NP,National Park,Pacific West ,WA,1993,3,35392,176960,299,152,838,1365213,18691245,33561,20946,41842
20606,Mount Rainier NP,National Park,Pacific West ,WA,1993,4,36884,184420,577,211,647,1365213,18691245,33561,20946,41842
20607,Mount Rainier NP,National Park,Pacific West ,WA,1993,5,82940,414700,2544,1397,1805,1365213,18691245,33561,20946,41842
20608,Mount Rainier NP,National Park,Pacific West ,WA,1993,6,179029,3580580,5073,3907,4641,1365213,18691245,33561,20946,41842
20609,Mount Rainier NP,National Park,Pacific West ,WA,1993,7,283892,5677840,7523,5023,9651,1365213,18691245,33561,20946,41842
20610,Mount Rainier NP,National Park,Pacific West ,WA,1993,8,328091,6561820,10583,5598,13893,1365213,18691245,33561,20946,41842
20611,Mount Rainier NP,National Park,Pacific West ,WA,1993,9,187771,938855,5072,3442,5918,1365213,18691245,33561,20946,41842
20612,Mount Rainier NP,National Park,Pacific West ,WA,1993,10,95999,479995,1169,823,845,1365213,18691245,33561,20946,41842
20613,Mount Rainier NP,National Park,Pacific West ,WA,1993,11,40979,204895,276,139,153,1365213,18691245,33561,20946,41842
20614,Mount Rainier NP,National Park,Pacific West ,WA,1993,12,31224,156120,102,80,469,1365213,18691245,33561,20946,41842
20615,Mount Rainier NP,National Park,Pacific West ,WA,1994,1,39425,197125,261,170,1403,1426244,19757665,60795,32037,48574
20616,Mount Rainier NP,National Park,Pacific West ,WA,1994,2,30939,154695,289,109,1550,1426244,19757665,60795,32037,48574
20617,Mount Rainier NP,National Park,Pacific West ,WA,1994,3,53383,266915,295,177,1066,1426244,19757665,60795,32037,48574
20618,Mount Rainier NP,National Park,Pacific West ,WA,1994,4,37687,188435,539,203,852,1426244,19757665,60795,32037,48574
20619,Mount Rainier NP,National Park,Pacific West ,WA,1994,5,71915,359575,2458,1278,2057,1426244,19757665,60795,32037,48574
20620,Mount Rainier NP,National Park,Pacific West ,WA,1994,6,172427,3448540,6517,4320,5701,1426244,19757665,60795,32037,48574
20621,Mount Rainier NP,National Park,Pacific West ,WA,1994,7,343691,6873820,19856,9915,13483,1426244,19757665,60795,32037,48574
20622,Mount Rainier NP,National Park,Pacific West ,WA,1994,8,325645,6512900,21205,9658,15298,1426244,19757665,60795,32037,48574
20623,Mount Rainier NP,National Park,Pacific West ,WA,1994,9,187212,936060,7921,5216,5580,1426244,19757665,60795,32037,48574
20624,Mount Rainier NP,National Park,Pacific West ,WA,1994,10,98436,492180,1192,848,772,1426244,19757665,60795,32037,48574
20625,Mount Rainier NP,National Park,Pacific West ,WA,1994,11,33986,169930,158,86,157,1426244,19757665,60795,32037,48574
20626,Mount Rainier NP,National Park,Pacific West ,WA,1994,12,31498,157490,104,57,655,1426244,19757665,60795,32037,48574
20627,Mount Rainier NP,National Park,Pacific West ,WA,1995,1,39424,197120,354,93,1108,1438227,18026715,54799,27957,42767
20628,Mount Rainier NP,National Park,Pacific West ,WA,1995,2,22081,110405,266,127,191,1438227,18026715,54799,27957,42767
20629,Mount Rainier NP,National Park,Pacific West ,WA,1995,3,39447,197235,237,133,1015,1438227,18026715,54799,27957,42767
20630,Mount Rainier NP,National Park,Pacific West ,WA,1995,4,49122,245610,515,229,926,1438227,18026715,54799,27957,42767
20631,Mount Rainier NP,National Park,Pacific West ,WA,1995,5,103096,515480,3374,1587,2571,1438227,18026715,54799,27957,42767
20632,Mount Rainier NP,National Park,Pacific West ,WA,1995,6,153876,3077520,7868,3829,5435,1438227,18026715,54799,27957,42767
20633,Mount Rainier NP,National Park,Pacific West ,WA,1995,7,212613,4252260,15508,6737,12206,1438227,18026715,54799,27957,42767
20634,Mount Rainier NP,National Park,Pacific West ,WA,1995,8,355883,7117660,15760,7044,12511,1438227,18026715,54799,27957,42767
20635,Mount Rainier NP,National Park,Pacific West ,WA,1995,9,257982,1289910,9661,7312,6199,1438227,18026715,54799,27957,42767
20636,Mount Rainier NP,National Park,Pacific West ,WA,1995,10,142021,710105,1056,757,462,1438227,18026715,54799,27957,42767
20637,Mount Rainier NP,National Park,Pacific West ,WA,1995,11,36460,182300,186,98,50,1438227,18026715,54799,27957,42767
20638,Mount Rainier NP,National Park,Pacific West ,WA,1995,12,26222,131110,14,11,93,1438227,18026715,54799,27957,42767
20639,Mount Rainier NP,National Park,Pacific West ,WA,1996,1,21112,105560,81,31,741,1338961,17074805,70709,32270,40336
20640,Mount Rainier NP,National Park,Pacific West ,WA,1996,2,20249,101245,238,62,1426,1338961,17074805,70709,32270,40336
20641,Mount Rainier NP,National Park,Pacific West ,WA,1996,3,29894,149470,235,118,1200,1338961,17074805,70709,32270,40336
20642,Mount Rainier NP,National Park,Pacific West ,WA,1996,4,31859,159295,322,151,609,1338961,17074805,70709,32270,40336
20643,Mount Rainier NP,National Park,Pacific West ,WA,1996,5,74332,371660,1741,863,1385,1338961,17074805,70709,32270,40336
20644,Mount Rainier NP,National Park,Pacific West ,WA,1996,6,145874,729370,8913,3702,5272,1338961,17074805,70709,32270,40336
20645,Mount Rainier NP,National Park,Pacific West ,WA,1996,7,283070,5661400,23751,10596,10865,1338961,17074805,70709,32270,40336
20646,Mount Rainier NP,National Park,Pacific West ,WA,1996,8,408930,8178600,27873,11790,13959,1338961,17074805,70709,32270,40336
20647,Mount Rainier NP,National Park,Pacific West ,WA,1996,9,174770,873850,6861,4313,4060,1338961,17074805,70709,32270,40336
20648,Mount Rainier NP,National Park,Pacific West ,WA,1996,10,95262,476310,476,541,566,1338961,17074805,70709,32270,40336
20649,Mount Rainier NP,National Park,Pacific West ,WA,1996,11,37599,187995,154,67,125,1338961,17074805,70709,32270,40336
20650,Mount Rainier NP,National Park,Pacific West ,WA,1996,12,16010,80050,64,36,128,1338961,17074805,70709,32270,40336
20651,Mount Rainier NP,National Park,Pacific West ,WA,1997,1,19221,96105,87,34,510,1315773,16347720,65218,30430,39508
20652,Mount Rainier NP,National Park,Pacific West ,WA,1997,2,24240,121200,333,53,1405,1315773,16347720,65218,30430,39508
20653,Mount Rainier NP,National Park,Pacific West ,WA,1997,3,22184,110920,106,56,495,1315773,16347720,65218,30430,39508
20654,Mount Rainier NP,National Park,Pacific West ,WA,1997,4,29528,147640,274,118,834,1315773,16347720,65218,30430,39508
20655,Mount Rainier NP,National Park,Pacific West ,WA,1997,5,77784,388920,1585,1039,1766,1315773,16347720,65218,30430,39508
20656,Mount Rainier NP,National Park,Pacific West ,WA,1997,6,141310,706550,5571,3057,3996,1315773,16347720,65218,30430,39508
20657,Mount Rainier NP,National Park,Pacific West ,WA,1997,7,276211,5524220,22278,9621,10133,1315773,16347720,65218,30430,39508
20658,Mount Rainier NP,National Park,Pacific West ,WA,1997,8,375046,7500920,27840,11733,14172,1315773,16347720,65218,30430,39508
20659,Mount Rainier NP,National Park,Pacific West ,WA,1997,9,189926,949630,6381,4130,5109,1315773,16347720,65218,30430,39508
20660,Mount Rainier NP,National Park,Pacific West ,WA,1997,10,75130,375650,519,429,340,1315773,16347720,65218,30430,39508
20661,Mount Rainier NP,National Park,Pacific West ,WA,1997,11,46397,231985,174,98,278,1315773,16347720,65218,30430,39508
20662,Mount Rainier NP,National Park,Pacific West ,WA,1997,12,38796,193980,70,62,470,1315773,16347720,65218,30430,39508
20663,Mount Rainier NP,National Park,Pacific West ,WA,1998,1,28439,142195,109,78,526,1353793,15852740,68595,28016,48093
20664,Mount Rainier NP,National Park,Pacific West ,WA,1998,2,25943,129715,196,62,2237,1353793,15852740,68595,28016,48093
20665,Mount Rainier NP,National Park,Pacific West ,WA,1998,3,26924,134620,204,90,1222,1353793,15852740,68595,28016,48093
20666,Mount Rainier NP,National Park,Pacific West ,WA,1998,4,30260,151300,347,129,763,1353793,15852740,68595,28016,48093
20667,Mount Rainier NP,National Park,Pacific West ,WA,1998,5,67607,338035,1725,937,2169,1353793,15852740,68595,28016,48093
20668,Mount Rainier NP,National Park,Pacific West ,WA,1998,6,177765,888825,7230,3414,6209,1353793,15852740,68595,28016,48093
20669,Mount Rainier NP,National Park,Pacific West ,WA,1998,7,286315,5726300,22152,8595,13069,1353793,15852740,68595,28016,48093
20670,Mount Rainier NP,National Park,Pacific West ,WA,1998,8,319270,6385400,27126,8919,14401,1353793,15852740,68595,28016,48093
20671,Mount Rainier NP,National Park,Pacific West ,WA,1998,9,216542,1082710,8895,5326,6526,1353793,15852740,68595,28016,48093
20672,Mount Rainier NP,National Park,Pacific West ,WA,1998,10,95362,476810,460,362,399,1353793,15852740,68595,28016,48093
20673,Mount Rainier NP,National Park,Pacific West ,WA,1998,11,50549,252745,101,70,137,1353793,15852740,68595,28016,48093
20674,Mount Rainier NP,National Park,Pacific West ,WA,1998,12,28817,144085,50,34,435,1353793,15852740,68595,28016,48093
20675,Mount Rainier NP,National Park,Pacific West ,WA,1999,1,27159,135795,135,67,1040,1291397,14563645,52203,22755,42967
20676,Mount Rainier NP,National Park,Pacific West ,WA,1999,2,21471,107355,134,31,982,1291397,14563645,52203,22755,42967
20677,Mount Rainier NP,National Park,Pacific West ,WA,1999,3,27918,139590,171,53,894,1291397,14563645,52203,22755,42967
20678,Mount Rainier NP,National Park,Pacific West ,WA,1999,4,40697,203485,310,84,789,1291397,14563645,52203,22755,42967
20679,Mount Rainier NP,National Park,Pacific West ,WA,1999,5,70931,354655,1033,501,1794,1291397,14563645,52203,22755,42967
20680,Mount Rainier NP,National Park,Pacific West ,WA,1999,6,113329,566645,4119,2058,6335,1291397,14563645,52203,22755,42967
20681,Mount Rainier NP,National Park,Pacific West ,WA,1999,7,252280,5045600,20007,7602,11171,1291397,14563645,52203,22755,42967
20682,Mount Rainier NP,National Park,Pacific West ,WA,1999,8,288164,5763280,14820,5616,11850,1291397,14563645,52203,22755,42967
20683,Mount Rainier NP,National Park,Pacific West ,WA,1999,9,235948,1179740,10522,5917,6956,1291397,14563645,52203,22755,42967
20684,Mount Rainier NP,National Park,Pacific West ,WA,1999,10,139396,696980,750,759,696,1291397,14563645,52203,22755,42967
20685,Mount Rainier NP,National Park,Pacific West ,WA,1999,11,44779,223895,104,39,92,1291397,14563645,52203,22755,42967
20686,Mount Rainier NP,National Park,Pacific West ,WA,1999,12,29325,146625,98,28,368,1291397,14563645,52203,22755,42967
20687,Mount Rainier NP,National Park,Pacific West ,WA,2000,1,28406,142030,468,98,895,1344833,15214345,65085,28340,58882
20688,Mount Rainier NP,National Park,Pacific West ,WA,2000,2,32619,163095,202,95,2038,1344833,15214345,65085,28340,58882
20689,Mount Rainier NP,National Park,Pacific West ,WA,2000,3,23784,118920,109,56,1053,1344833,15214345,65085,28340,58882
20690,Mount Rainier NP,National Park,Pacific West ,WA,2000,4,35744,178720,185,109,730,1344833,15214345,65085,28340,58882
20691,Mount Rainier NP,National Park,Pacific West ,WA,2000,5,81895,409475,1031,591,2997,1344833,15214345,65085,28340,58882
20692,Mount Rainier NP,National Park,Pacific West ,WA,2000,6,181516,907580,7446,3507,8179,1344833,15214345,65085,28340,58882
20693,Mount Rainier NP,National Park,Pacific West ,WA,2000,7,276237,5524740,21264,8961,14885,1344833,15214345,65085,28340,58882
20694,Mount Rainier NP,National Park,Pacific West ,WA,2000,8,289775,5795500,26529,9597,17764,1344833,15214345,65085,28340,58882
20695,Mount Rainier NP,National Park,Pacific West ,WA,2000,9,175595,877975,6804,4528,8028,1344833,15214345,65085,28340,58882
20696,Mount Rainier NP,National Park,Pacific West ,WA,2000,10,117543,587715,884,675,1015,1344833,15214345,65085,28340,58882
20697,Mount Rainier NP,National Park,Pacific West ,WA,2000,11,68112,340560,101,73,164,1344833,15214345,65085,28340,58882
20698,Mount Rainier NP,National Park,Pacific West ,WA,2000,12,33607,168035,62,50,1134,1344833,15214345,65085,28340,58882
20699,Mount Rainier NP,National Park,Pacific West ,WA,2001,1,31763,158815,76,42,931,1301103,14764665,63407,31010,64362
20700,Mount Rainier NP,National Park,Pacific West ,WA,2001,2,29392,146960,134,56,2285,1301103,14764665,63407,31010,64362
20701,Mount Rainier NP,National Park,Pacific West ,WA,2001,3,25451,127255,106,25,1209,1301103,14764665,63407,31010,64362
20702,Mount Rainier NP,National Park,Pacific West ,WA,2001,4,30687,153435,165,39,1046,1301103,14764665,63407,31010,64362
20703,Mount Rainier NP,National Park,Pacific West ,WA,2001,5,85145,425725,1803,783,3467,1301103,14764665,63407,31010,64362
20704,Mount Rainier NP,National Park,Pacific West ,WA,2001,6,179336,896680,6675,3723,8614,1301103,14764665,63407,31010,64362
20705,Mount Rainier NP,National Park,Pacific West ,WA,2001,7,281377,5627540,21375,8847,17894,1301103,14764665,63407,31010,64362
20706,Mount Rainier NP,National Park,Pacific West ,WA,2001,8,269233,5384660,23955,12048,18437,1301103,14764665,63407,31010,64362
20707,Mount Rainier NP,National Park,Pacific West ,WA,2001,9,186589,932945,8209,4682,8521,1301103,14764665,63407,31010,64362
20708,Mount Rainier NP,National Park,Pacific West ,WA,2001,10,112288,561440,716,543,1303,1301103,14764665,63407,31010,64362
20709,Mount Rainier NP,National Park,Pacific West ,WA,2001,11,32674,163370,73,132,140,1301103,14764665,63407,31010,64362
20710,Mount Rainier NP,National Park,Pacific West ,WA,2001,12,37168,185840,120,90,515,1301103,14764665,63407,31010,64362
20711,Mount Rainier NP,National Park,Pacific West ,WA,2002,1,21371,106857,50,48,573,1310390,14975232,50828,40576,49955
20712,Mount Rainier NP,National Park,Pacific West ,WA,2002,2,25394,126968,252,87,2434,1310390,14975232,50828,40576,49955
20713,Mount Rainier NP,National Park,Pacific West ,WA,2002,3,21873,109365,76,45,1044,1310390,14975232,50828,40576,49955
20714,Mount Rainier NP,National Park,Pacific West ,WA,2002,4,24276,121379,120,67,1096,1310390,14975232,50828,40576,49955
20715,Mount Rainier NP,National Park,Pacific West ,WA,2002,5,71889,359444,983,717,3341,1310390,14975232,50828,40576,49955
20716,Mount Rainier NP,National Park,Pacific West ,WA,2002,6,175955,879773,5241,2877,6003,1310390,14975232,50828,40576,49955
20717,Mount Rainier NP,National Park,Pacific West ,WA,2002,7,265553,5311050,16287,9036,14885,1310390,14975232,50828,40576,49955
20718,Mount Rainier NP,National Park,Pacific West ,WA,2002,8,296000,5920000,18378,22029,18112,1310390,14975232,50828,40576,49955
20719,Mount Rainier NP,National Park,Pacific West ,WA,2002,9,182609,913046,8120,4763,1325,1310390,14975232,50828,40576,49955
20720,Mount Rainier NP,National Park,Pacific West ,WA,2002,10,106575,532874,1022,736,850,1310390,14975232,50828,40576,49955
20721,Mount Rainier NP,National Park,Pacific West ,WA,2002,11,66658,333291,235,104,163,1310390,14975232,50828,40576,49955
20722,Mount Rainier NP,National Park,Pacific West ,WA,2002,12,52237,261185,64,67,129,1310390,14975232,50828,40576,49955
20723,Mount Rainier NP,National Park,Pacific West ,WA,2003,1,31549,157746,291,87,884,1262351,14529773,66864,25976,64110
20724,Mount Rainier NP,National Park,Pacific West ,WA,2003,2,25616,128079,148,104,2330,1262351,14529773,66864,25976,64110
20725,Mount Rainier NP,National Park,Pacific West ,WA,2003,3,21826,109128,101,45,1145,1262351,14529773,66864,25976,64110
20726,Mount Rainier NP,National Park,Pacific West ,WA,2003,4,25525,127623,165,84,984,1262351,14529773,66864,25976,64110
20727,Mount Rainier NP,National Park,Pacific West ,WA,2003,5,79000,395000,1758,638,3328,1262351,14529773,66864,25976,64110
20728,Mount Rainier NP,National Park,Pacific West ,WA,2003,6,182774,913868,7068,2868,9518,1262351,14529773,66864,25976,64110
20729,Mount Rainier NP,National Park,Pacific West ,WA,2003,7,270329,5406580,21996,6612,18251,1262351,14529773,66864,25976,64110
20730,Mount Rainier NP,National Park,Pacific West ,WA,2003,8,277539,5550780,27021,10353,18068,1262351,14529773,66864,25976,64110
20731,Mount Rainier NP,National Park,Pacific West ,WA,2003,9,172787,863935,7409,4410,8065,1262351,14529773,66864,25976,64110
20732,Mount Rainier NP,National Park,Pacific West ,WA,2003,10,106540,532701,767,703,1143,1262351,14529773,66864,25976,64110
20733,Mount Rainier NP,National Park,Pacific West ,WA,2003,11,43464,217321,92,36,39,1262351,14529773,66864,25976,64110
20734,Mount Rainier NP,National Park,Pacific West ,WA,2003,12,25402,127012,48,36,355,1262351,14529773,66864,25976,64110
20735,Mount Rainier NP,National Park,Pacific West ,WA,2004,1,19661,98304,199,45,807,1217750,14177515,56826,25593,63777
20736,Mount Rainier NP,National Park,Pacific West ,WA,2004,2,22797,113984,123,50,2385,1217750,14177515,56826,25593,63777
20737,Mount Rainier NP,National Park,Pacific West ,WA,2004,3,23318,116589,160,62,1077,1217750,14177515,56826,25593,63777
20738,Mount Rainier NP,National Park,Pacific West ,WA,2004,4,34417,172086,395,126,1117,1217750,14177515,56826,25593,63777
20739,Mount Rainier NP,National Park,Pacific West ,WA,2004,5,67106,335529,1148,585,3287,1217750,14177515,56826,25593,63777
20740,Mount Rainier NP,National Park,Pacific West ,WA,2004,6,179952,899760,6093,2928,9924,1217750,14177515,56826,25593,63777
20741,Mount Rainier NP,National Park,Pacific West ,WA,2004,7,284252,5685030,21309,8394,17555,1217750,14177515,56826,25593,63777
20742,Mount Rainier NP,National Park,Pacific West ,WA,2004,8,255000,5100000,20016,8430,19177,1217750,14177515,56826,25593,63777
20743,Mount Rainier NP,National Park,Pacific West ,WA,2004,9,167700,838501,6280,4245,7436,1217750,14177515,56826,25593,63777
20744,Mount Rainier NP,National Park,Pacific West ,WA,2004,10,72500,362498,890,622,744,1217750,14177515,56826,25593,63777
20745,Mount Rainier NP,National Park,Pacific West ,WA,2004,11,63844,319221,104,70,65,1217750,14177515,56826,25593,63777
20746,Mount Rainier NP,National Park,Pacific West ,WA,2004,12,27203,136013,109,36,203,1217750,14177515,56826,25593,63777
20747,Mount Rainier NP,National Park,Pacific West ,WA,2005,1,21728,108641,157,84,61,1173897,13752256,60051,26367,43759
20748,Mount Rainier NP,National Park,Pacific West ,WA,2005,2,25010,125048,238,81,268,1173897,13752256,60051,26367,43759
20749,Mount Rainier NP,National Park,Pacific West ,WA,2005,3,26358,131788,330,84,376,1173897,13752256,60051,26367,43759
20750,Mount Rainier NP,National Park,Pacific West ,WA,2005,4,27660,138302,342,118,621,1173897,13752256,60051,26367,43759
20751,Mount Rainier NP,National Park,Pacific West ,WA,2005,5,70631,353156,2192,955,2040,1173897,13752256,60051,26367,43759
20752,Mount Rainier NP,National Park,Pacific West ,WA,2005,6,179269,896345,5526,3141,6551,1173897,13752256,60051,26367,43759
20753,Mount Rainier NP,National Park,Pacific West ,WA,2005,7,259385,5187700,21018,8379,14302,1173897,13752256,60051,26367,43759
20754,Mount Rainier NP,National Park,Pacific West ,WA,2005,8,266133,5322660,22452,8631,13517,1173897,13752256,60051,26367,43759
20755,Mount Rainier NP,National Park,Pacific West ,WA,2005,9,165535,827676,7182,4298,5316,1173897,13752256,60051,26367,43759
20756,Mount Rainier NP,National Park,Pacific West ,WA,2005,10,75533,377663,518,417,283,1173897,13752256,60051,26367,43759
20757,Mount Rainier NP,National Park,Pacific West ,WA,2005,11,33175,165875,48,98,85,1173897,13752256,60051,26367,43759
20758,Mount Rainier NP,National Park,Pacific West ,WA,2005,12,23480,117402,48,81,339,1173897,13752256,60051,26367,43759
20759,Mount Rainier NP,National Park,Pacific West ,WA,2006,1,24201,121006,210,112,796,1113601,13405997,62903,24633,29517
20760,Mount Rainier NP,National Park,Pacific West ,WA,2006,2,24967,124833,123,39,1443,1113601,13405997,62903,24633,29517
20761,Mount Rainier NP,National Park,Pacific West ,WA,2006,3,24515,122575,154,48,1091,1113601,13405997,62903,24633,29517
20762,Mount Rainier NP,National Park,Pacific West ,WA,2006,4,27674,138370,308,101,316,1113601,13405997,62903,24633,29517
20763,Mount Rainier NP,National Park,Pacific West ,WA,2006,5,52860,264301,1394,731,1976,1113601,13405997,62903,24633,29517
20764,Mount Rainier NP,National Park,Pacific West ,WA,2006,6,162783,813915,6570,2652,5400,1113601,13405997,62903,24633,29517
20765,Mount Rainier NP,National Park,Pacific West ,WA,2006,7,266036,5320720,21621,7803,1500,1113601,13405997,62903,24633,29517
20766,Mount Rainier NP,National Park,Pacific West ,WA,2006,8,256497,5129930,23784,8046,12000,1113601,13405997,62903,24633,29517
20767,Mount Rainier NP,National Park,Pacific West ,WA,2006,9,182440,912201,8089,4614,4550,1113601,13405997,62903,24633,29517
20768,Mount Rainier NP,National Park,Pacific West ,WA,2006,10,78600,393002,630,487,430,1113601,13405997,62903,24633,29517
20769,Mount Rainier NP,National Park,Pacific West ,WA,2006,11,12070,60352,20,0,8,1113601,13405997,62903,24633,29517
20770,Mount Rainier NP,National Park,Pacific West ,WA,2006,12,958,4792,0,0,7,1113601,13405997,62903,24633,29517
20771,Mount Rainier NP,National Park,Pacific West ,WA,2007,1,1337,6684,0,0,15,1047685,12361533,44700,18441,24523
20772,Mount Rainier NP,National Park,Pacific West ,WA,2007,2,663,3316,0,0,27,1047685,12361533,44700,18441,24523
20773,Mount Rainier NP,National Park,Pacific West ,WA,2007,3,1306,6530,0,0,32,1047685,12361533,44700,18441,24523
20774,Mount Rainier NP,National Park,Pacific West ,WA,2007,4,5582,27908,0,0,295,1047685,12361533,44700,18441,24523
20775,Mount Rainier NP,National Park,Pacific West ,WA,2007,5,60261,301304,1792,717,1590,1047685,12361533,44700,18441,24523
20776,Mount Rainier NP,National Park,Pacific West ,WA,2007,6,173843,869213,4062,1761,5746,1047685,12361533,44700,18441,24523
20777,Mount Rainier NP,National Park,Pacific West ,WA,2007,7,231630,4632600,14559,5718,8481,1047685,12361533,44700,18441,24523
20778,Mount Rainier NP,National Park,Pacific West ,WA,2007,8,243245,4864890,17730,6768,4302,1047685,12361533,44700,18441,24523
20779,Mount Rainier NP,National Park,Pacific West ,WA,2007,9,171254,856268,6451,3371,3853,1047685,12361533,44700,18441,24523
20780,Mount Rainier NP,National Park,Pacific West ,WA,2007,10,76561,382803,106,106,120,1047685,12361533,44700,18441,24523
20781,Mount Rainier NP,National Park,Pacific West ,WA,2007,11,59111,295555,0,0,62,1047685,12361533,44700,18441,24523
20782,Mount Rainier NP,National Park,Pacific West ,WA,2007,12,22892,114462,0,0,0,1047685,12361533,44700,18441,24523
20783,Mount Rainier NP,National Park,Pacific West ,WA,2008,1,21814,109069,0,0,114,1163227,13426852,48752,18317,39576
20784,Mount Rainier NP,National Park,Pacific West ,WA,2008,2,20309,101545,0,0,622,1163227,13426852,48752,18317,39576
20785,Mount Rainier NP,National Park,Pacific West ,WA,2008,3,21118,105589,0,0,1204,1163227,13426852,48752,18317,39576
20786,Mount Rainier NP,National Park,Pacific West ,WA,2008,4,22166,110828,0,0,879,1163227,13426852,48752,18317,39576
20787,Mount Rainier NP,National Park,Pacific West ,WA,2008,5,62793,313965,454,196,2342,1163227,13426852,48752,18317,39576
20788,Mount Rainier NP,National Park,Pacific West ,WA,2008,6,176513,882563,3603,1422,5709,1163227,13426852,48752,18317,39576
20789,Mount Rainier NP,National Park,Pacific West ,WA,2008,7,240097,4801940,17172,6423,10502,1163227,13426852,48752,18317,39576
20790,Mount Rainier NP,National Park,Pacific West ,WA,2008,8,267285,5345690,20262,6834,11705,1163227,13426852,48752,18317,39576
20791,Mount Rainier NP,National Park,Pacific West ,WA,2008,9,182021,910106,6894,3030,6026,1163227,13426852,48752,18317,39576
20792,Mount Rainier NP,National Park,Pacific West ,WA,2008,10,77884,389421,367,412,379,1163227,13426852,48752,18317,39576
20793,Mount Rainier NP,National Park,Pacific West ,WA,2008,11,57298,286490,0,0,45,1163227,13426852,48752,18317,39576
20794,Mount Rainier NP,National Park,Pacific West ,WA,2008,12,13929,69646,0,0,49,1163227,13426852,48752,18317,39576
20795,Mount Rainier NP,National Park,Pacific West ,WA,2009,1,14766,73828,0,0,347,1151654,13827228,59032,22561,43083
20796,Mount Rainier NP,National Park,Pacific West ,WA,2009,2,17919,89595,0,0,1228,1151654,13827228,59032,22561,43083
20797,Mount Rainier NP,National Park,Pacific West ,WA,2009,3,13917,69586,0,0,1069,1151654,13827228,59032,22561,43083
20798,Mount Rainier NP,National Park,Pacific West ,WA,2009,4,22254,111271,0,0,917,1151654,13827228,59032,22561,43083
20799,Mount Rainier NP,National Park,Pacific West ,WA,2009,5,66161,330807,1084,330,2797,1151654,13827228,59032,22561,43083
20800,Mount Rainier NP,National Park,Pacific West ,WA,2009,6,184078,920390,6222,2523,5715,1151654,13827228,59032,22561,43083
20801,Mount Rainier NP,National Park,Pacific West ,WA,2009,7,269951,5399010,20868,7533,11600,1151654,13827228,59032,22561,43083
20802,Mount Rainier NP,National Park,Pacific West ,WA,2009,8,267980,5359600,22800,7263,12738,1151654,13827228,59032,22561,43083
20803,Mount Rainier NP,National Park,Pacific West ,WA,2009,9,175431,877154,7428,4374,6000,1151654,13827228,59032,22561,43083
20804,Mount Rainier NP,National Park,Pacific West ,WA,2009,10,65988,329941,630,538,393,1151654,13827228,59032,22561,43083
20805,Mount Rainier NP,National Park,Pacific West ,WA,2009,11,29473,147366,0,0,33,1151654,13827228,59032,22561,43083
20806,Mount Rainier NP,National Park,Pacific West ,WA,2009,12,23736,118680,0,0,246,1151654,13827228,59032,22561,43083
20807,Mount Rainier NP,National Park,Pacific West ,WA,2010,1,25416,127078,0,0,839,1191754,14416024,59340,22860,40731
20808,Mount Rainier NP,National Park,Pacific West ,WA,2010,2,27854,139268,0,0,1579,1191754,14416024,59340,22860,40731
20809,Mount Rainier NP,National Park,Pacific West ,WA,2010,3,26409,132044,0,0,0,1191754,14416024,59340,22860,40731
20810,Mount Rainier NP,National Park,Pacific West ,WA,2010,4,23661,118305,0,0,798,1191754,14416024,59340,22860,40731
20811,Mount Rainier NP,National Park,Pacific West ,WA,2010,5,56037,280183,582,350,2308,1191754,14416024,59340,22860,40731
20812,Mount Rainier NP,National Park,Pacific West ,WA,2010,6,186060,930298,5085,2379,5601,1191754,14416024,59340,22860,40731
20813,Mount Rainier NP,National Park,Pacific West ,WA,2010,7,276729,5534570,22815,7851,10259,1191754,14416024,59340,22860,40731
20814,Mount Rainier NP,National Park,Pacific West ,WA,2010,8,287090,5741790,23718,8259,12743,1191754,14416024,59340,22860,40731
20815,Mount Rainier NP,National Park,Pacific West ,WA,2010,9,160833,804165,6440,3402,5744,1191754,14416024,59340,22860,40731
